line coc ,cyclomatic,essential,design complexity,total (operators+operands) ,volume ,program length ,difficulty ,intelligence ,effort,b ,time estimator ,line count numeric,lOComment numeric,lOBlank ,locCodeAndComment ,unique_Op ,uniq_Opnd ,total_Op ,total_Opnd ,branchCount ,defects ,quality
190.0,39.0,3.0,35.0,695.0,4757.6,0.0,30.7,154.9,146112.8,1.6,8117.4,155.0,0.0,33.0,0.0,18.0,97.0,364.0,331.0,77.0,1,5
202.0,44.0,40.0,44.0,716.0,4625.0,0.0,41.4,111.8,191348.8,1.5,10630.5,172.0,7.0,21.0,0.0,21.0,67.0,452.0,264.0,87.0,1,5
86.0,9.0,3.0,6.0,171.0,1022.1,0.1,21.9,46.8,22329.3,0.3,1240.5,51.0,27.0,6.0,2.0,24.0,39.0,100.0,71.0,16.0,1,5
149.0,25.0,15.0,9.0,715.0,4558.2,0.0,47.5,95.9,216664.2,1.5,12036.9,117.0,16.0,12.0,0.0,23.0,60.0,467.0,248.0,49.0,1,5
134.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1,5
151.0,25.0,6.0,16.0,346.0,2148.5,0.0,39.8,54.0,85536.0,0.7,4752.0,112.0,6.0,31.0,0.0,26.0,48.0,199.0,147.0,46.0,1,5
130.0,27.0,25.0,19.0,456.0,2952.9,0.0,28.4,104.0,83867.8,1.0,4659.3,76.0,29.0,18.0,3.0,23.0,66.0,293.0,163.0,53.0,1,5
106.0,9.0,4.0,6.0,349.0,2230.9,0.0,28.1,79.4,62666.9,0.7,3481.5,78.0,9.0,17.0,0.0,23.0,61.0,200.0,149.0,17.0,1,5
325.0,85.0,57.0,58.0,733.0,5147.4,0.0,24.6,209.6,126435.8,1.7,7024.2,287.0,17.0,17.0,1.0,19.0,111.0,446.0,287.0,169.0,1,5
325.0,49.0,17.0,35.0,900.0,6359.5,0.0,42.6,149.5,270569.6,2.1,15031.7,241.0,47.0,35.0,0.0,25.0,109.0,529.0,371.0,97.0,1,5
572.0,273.0,1.0,2.0,1644.0,15939.0,0.0,140.5,113.4,2239582.4,5.3,124421.3,552.0,13.0,5.0,0.0,280.0,549.0,1093.0,551.0,274.0,1,5
65.0,4.0,1.0,3.0,242.0,1417.6,0.1,21.2,67.0,29982.9,0.5,1665.7,44.0,8.0,10.0,0.0,18.0,40.0,148.0,94.0,7.0,1,5
513.0,82.0,8.0,76.0,1359.0,10159.5,0.0,140.6,72.2,1428851.3,3.4,79380.6,452.0,4.0,54.0,1.0,65.0,113.0,870.0,489.0,127.0,1,5
343.0,68.0,20.0,25.0,1189.0,7864.9,0.0,95.8,82.1,753456.5,2.6,41858.7,271.0,42.0,27.0,1.0,28.0,70.0,710.0,479.0,135.0,1,5
299.0,68.0,1.0,68.0,775.0,6080.3,0.0,69.3,87.8,421241.6,2.0,23402.3,266.0,4.0,27.0,0.0,73.0,157.0,477.0,298.0,81.0,1,5
173.0,33.0,29.0,23.0,714.0,4743.7,0.0,52.1,91.0,247200.2,1.6,13733.3,151.0,5.0,15.0,0.0,28.0,74.0,449.0,264.0,59.0,1,5
436.0,64.0,13.0,57.0,956.0,7432.7,0.0,71.4,104.1,530873.3,2.5,29493.0,320.0,21.0,93.0,0.0,61.0,158.0,589.0,370.0,99.0,1,5
97.0,15.0,1.0,11.0,314.0,1891.0,0.0,33.8,56.0,63855.0,0.6,3547.5,70.0,11.0,12.0,2.0,22.0,43.0,182.0,132.0,29.0,1,5
186.0,42.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1,5
128.0,20.0,6.0,8.0,327.0,2011.0,0.0,27.6,72.8,55527.3,0.7,3084.9,91.0,9.0,23.0,2.0,22.0,49.0,204.0,123.0,39.0,1,5
334.0,33.0,19.0,17.0,1180.0,8312.4,0.0,47.7,174.4,396298.6,2.8,22016.6,244.0,11.0,63.0,14.0,21.0,111.0,676.0,504.0,65.0,1,5
82.0,11.0,5.0,10.0,255.0,1493.8,0.0,27.0,55.4,40271.6,0.5,2237.3,51.0,12.0,11.0,6.0,21.0,37.0,160.0,95.0,21.0,1,5
161.0,13.0,11.0,11.0,660.0,4274.0,0.0,38.4,111.3,164197.5,1.4,9122.1,105.0,20.0,32.0,1.0,22.0,67.0,426.0,234.0,25.0,1,5
85.0,2.0,1.0,2.0,222.0,1212.0,0.0,30.0,40.4,36384.1,0.4,2021.3,41.0,26.0,14.0,1.0,19.0,25.0,143.0,79.0,3.0,1,5
322.0,82.0,21.0,40.0,2113.0,16357.7,0.0,195.0,83.9,3189755.9,5.5,177208.6,295.0,7.0,12.0,6.0,78.0,136.0,1438.0,680.0,147.0,1,5
23.0,2.0,1.0,2.0,77.0,377.8,0.1,13.0,29.1,4911.8,0.1,272.9,16.0,0.0,5.0,0.0,15.0,15.0,51.0,26.0,3.0,1,5
243.0,23.0,10.0,15.0,843.0,6394.1,0.0,27.4,233.1,175381.7,2.1,9743.4,184.0,31.0,28.0,0.0,24.0,168.0,459.0,384.0,45.0,1,5
790.0,34.0,1.0,25.0,3281.0,28092.7,0.0,49.3,569.8,1385089.7,9.4,76949.4,589.0,49.0,143.0,7.0,23.0,355.0,1759.0,1522.0,67.0,1,5
725.0,173.0,90.0,65.0,2869.0,22597.7,0.0,112.1,201.6,2533263.1,7.5,140736.8,622.0,30.0,53.0,17.0,40.0,195.0,1776.0,1093.0,338.0,1,5
470.0,27.0,17.0,15.0,1579.0,11964.8,0.0,46.3,258.6,553655.0,4.0,30758.6,329.0,51.0,88.0,0.0,23.0,168.0,903.0,676.0,53.0,1,5
222.0,19.0,6.0,19.0,685.0,5009.3,0.0,46.3,108.1,232043.5,1.7,12891.3,133.0,42.0,37.0,8.0,38.0,121.0,390.0,295.0,29.0,1,5
466.0,94.0,27.0,63.0,1780.0,13527.8,0.0,58.0,233.1,785182.0,4.5,43621.2,391.0,1.0,67.0,4.0,27.0,167.0,1062.0,718.0,187.0,1,5
107.0,24.0,1.0,13.0,438.0,2637.8,0.0,30.1,87.7,79302.3,0.9,4405.7,75.0,10.0,18.0,0.0,18.0,47.0,281.0,157.0,47.0,1,5
1882.0,286.0,82.0,197.0,5392.0,55140.8,0.0,188.0,293.3,10367011.0,18.4,575945.0,1599.0,78.0,202.0,3.0,172.0,1026.0,3149.0,2243.0,503.0,1,5
1411.0,127.0,33.0,105.0,5669.0,46943.7,0.0,215.2,218.2,10100866.9,15.7,561159.3,952.0,344.0,106.0,7.0,49.0,262.0,3368.0,2301.0,240.0,1,5
657.0,104.0,46.0,86.0,1822.0,14201.4,0.0,133.5,106.4,1896161.7,4.7,105342.3,559.0,32.0,56.0,4.0,65.0,157.0,1177.0,645.0,175.0,1,5
1280.0,207.0,58.0,171.0,3848.0,33034.9,0.0,269.5,122.6,8901671.3,11.0,494537.3,1124.0,40.0,105.0,9.0,105.0,279.0,2416.0,1432.0,344.0,1,5
1824.0,268.0,39.0,219.0,4828.0,43342.3,0.0,213.5,203.0,9254819.9,14.5,514156.6,1588.0,58.0,164.0,10.0,102.0,407.0,3172.0,1730.0,485.0,1,5
1532.0,263.0,140.0,256.0,4308.0,35928.1,0.0,337.4,106.5,12120796.2,12.0,673377.6,1339.0,75.0,101.0,11.0,98.0,226.0,2752.0,1556.0,464.0,1,5
844.0,404.0,1.0,2.0,2033.0,20848.5,0.0,206.0,101.2,4294926.5,7.0,238607.1,814.0,17.0,11.0,0.0,411.0,811.0,1220.0,813.0,405.0,1,5
1129.0,128.0,14.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1,5
3442.0,470.0,113.0,385.0,8441.0,80843.1,0.0,384.5,210.3,31079782.3,27.0,1726654.6,2824.0,157.0,447.0,12.0,155.0,609.0,5420.0,3021.0,826.0,1,5
706.0,94.0,3.0,67.0,2702.0,19997.2,0.0,174.2,114.8,3483952.8,6.7,193552.9,656.0,6.0,39.0,1.0,52.0,117.0,1918.0,784.0,163.0,0,5
20.0,2.0,1.0,2.0,47.0,212.6,0.2,4.6,46.3,976.7,0.1,54.3,11.0,1.0,4.0,1.0,7.0,16.0,26.0,21.0,3.0,0,5
609.0,6.0,1.0,6.0,2392.0,19108.9,0.0,46.3,412.8,884499.7,6.4,49138.9,473.0,31.0,102.0,1.0,19.0,264.0,1496.0,1378.0,17.0,0,5
205.0,26.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0,5
129.0,18.0,1.0,12.0,362.0,2295.0,0.0,26.7,86.1,61187.7,0.8,3399.3,93.0,16.0,17.0,1.0,22.0,59.0,219.0,143.0,35.0,0,5
6.0,1.0,1.0,1.0,8.0,22.5,0.5,2.0,11.2,44.9,0.0,2.5,3.0,0.0,1.0,0.0,4.0,3.0,5.0,3.0,1.0,0,5
115.0,11.0,4.0,8.0,340.0,2076.9,0.0,23.1,89.8,48013.0,0.7,2667.4,86.0,13.0,13.0,0.0,18.0,51.0,209.0,131.0,21.0,0,5
159.0,4.0,1.0,4.0,799.0,5509.0,0.0,31.6,174.2,174268.6,1.8,9681.6,117.0,3.0,37.0,0.0,18.0,101.0,444.0,355.0,7.0,0,5
127.0,50.0,44.0,3.0,430.0,2589.6,0.0,47.5,54.5,123006.9,0.9,6833.7,108.0,3.0,14.0,0.0,25.0,40.0,289.0,152.0,98.0,0,5
264.0,4.0,1.0,4.0,1211.0,8866.9,0.0,30.1,295.1,266464.3,3.0,14803.6,251.0,1.0,10.0,0.0,15.0,145.0,630.0,581.0,7.0,0,5
6.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0,5
58.0,3.0,3.0,3.0,219.0,1095.0,0.0,33.5,32.7,36714.7,0.4,2039.7,36.0,6.0,13.0,0.0,15.0,17.0,143.0,76.0,5.0,0,5
28.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,5
27.0,3.0,1.0,2.0,59.0,255.0,0.1,9.0,28.3,2294.9,0.1,127.5,18.0,0.0,5.0,0.0,9.0,11.0,37.0,22.0,5.0,0,5
177.0,25.0,21.0,13.0,446.0,2811.5,0.0,44.2,63.6,124304.1,0.9,6905.8,101.0,47.0,22.0,5.0,25.0,54.0,255.0,191.0,48.0,0,5
35.0,3.0,3.0,2.0,64.0,325.6,0.1,8.1,40.5,2620.3,0.1,145.6,15.0,9.0,7.0,2.0,13.0,21.0,38.0,26.0,5.0,0,5
40.0,4.0,3.0,3.0,154.0,902.1,0.1,9.5,94.7,8589.8,0.3,477.2,31.0,0.0,7.0,0.0,12.0,46.0,81.0,73.0,7.0,0,5
34.0,6.0,4.0,4.0,96.0,507.4,0.1,14.7,34.6,7449.5,0.2,413.9,23.0,4.0,5.0,0.0,17.0,22.0,58.0,38.0,11.0,0,5
17.0,3.0,1.0,3.0,52.0,244.4,0.1,9.3,26.2,2281.3,0.1,126.7,11.0,0.0,4.0,0.0,14.0,12.0,36.0,16.0,5.0,0,5
16.0,2.0,1.0,2.0,21.0,75.3,0.1,8.0,9.4,602.3,0.0,33.5,8.0,4.0,2.0,0.0,8.0,4.0,13.0,8.0,3.0,0,5
162.0,15.0,11.0,8.0,479.0,3028.2,0.0,39.3,77.0,119135.9,1.0,6618.7,107.0,29.0,24.0,0.0,23.0,57.0,284.0,195.0,29.0,0,5
34.0,4.0,1.0,3.0,166.0,916.9,0.1,16.7,54.9,15306.5,0.3,850.4,23.0,1.0,6.0,2.0,15.0,31.0,97.0,69.0,7.0,0,5
10.0,4.0,4.0,4.0,55.0,233.6,0.1,14.1,16.6,3290.4,0.1,182.8,8.0,0.0,0.0,0.0,13.0,6.0,42.0,13.0,7.0,0,5
168.0,12.0,9.0,11.0,415.0,2585.0,0.0,44.4,58.2,114869.2,0.9,6381.6,90.0,42.0,24.0,10.0,27.0,48.0,257.0,158.0,22.0,0,5
23.0,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,5
46.0,3.0,1.0,3.0,125.0,682.4,0.2,6.3,107.8,4322.1,0.2,240.1,34.0,1.0,9.0,0.0,8.0,36.0,68.0,57.0,5.0,0,5
62.0,16.0,16.0,6.0,226.0,1300.6,0.0,23.2,56.0,30219.9,0.4,1678.9,49.0,4.0,6.0,0.0,20.0,34.0,147.0,79.0,31.0,0,5
159.0,26.0,1.0,20.0,485.0,2942.1,0.0,42.2,69.6,124286.7,1.0,6904.8,139.0,13.0,3.0,2.0,18.0,49.0,255.0,230.0,51.0,0,5
175.0,18.0,7.0,12.0,727.0,4707.9,0.0,49.9,94.5,234668.6,1.6,13037.2,149.0,9.0,15.0,0.0,24.0,65.0,457.0,270.0,35.0,0,5
26.0,3.0,1.0,2.0,80.0,388.6,0.1,17.2,22.6,6696.5,0.1,372.0,18.0,4.0,2.0,0.0,16.0,13.0,52.0,28.0,5.0,0,5
5.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,0,5
64.0,6.0,1.0,6.0,212.0,1029.9,0.0,47.7,21.6,49103.8,0.3,2728.0,43.0,8.0,8.0,0.0,15.0,14.0,123.0,89.0,11.0,0,5
50.0,5.0,3.0,5.0,138.0,729.4,0.1,18.8,38.9,13676.0,0.2,759.8,35.0,5.0,8.0,0.0,15.0,24.0,78.0,60.0,9.0,0,5
4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0,5
111.0,12.0,3.0,12.0,262.0,1600.4,0.0,25.3,63.3,40453.5,0.5,2247.4,79.0,12.0,15.0,0.0,22.0,47.0,154.0,108.0,23.0,0,5
98.0,19.0,10.0,16.0,351.0,2225.3,0.0,27.4,81.2,60988.0,0.7,3388.2,85.0,6.0,5.0,0.0,22.0,59.0,204.0,147.0,37.0,0,5
10.0,2.0,1.0,1.0,17.0,58.8,0.1,7.0,8.4,411.7,0.0,22.9,6.0,0.0,2.0,0.0,7.0,4.0,9.0,8.0,3.0,0,5
83.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,5
133.0,30.0,27.0,10.0,413.0,2522.8,0.0,68.8,36.7,173461.0,0.8,9636.7,120.0,3.0,8.0,0.0,32.0,37.0,254.0,159.0,57.0,0,5
14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5
13.0,1.0,1.0,1.0,43.0,179.3,0.1,10.2,17.6,1831.5,0.1,101.8,9.0,0.0,2.0,0.0,11.0,7.0,30.0,13.0,1.0,0,5
113.0,22.0,16.0,11.0,673.0,4896.8,0.0,33.7,145.2,165181.3,1.6,9176.7,104.0,1.0,6.0,2.0,28.0,127.0,367.0,306.0,43.0,0,5
11.0,1.0,1.0,1.0,25.0,92.5,0.2,5.8,15.9,539.7,0.0,30.0,6.0,1.0,2.0,0.0,7.0,6.0,15.0,10.0,1.0,0,5
59.0,8.0,1.0,7.0,100.0,504.4,0.1,15.8,31.9,7987.0,0.2,443.7,40.0,6.0,11.0,0.0,15.0,18.0,62.0,38.0,13.0,0,5
4.0,1.0,1.0,1.0,7.0,19.7,0.5,2.0,9.8,39.3,0.0,2.2,2.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,1.0,0,5
8.0,1.0,1.0,1.0,23.0,89.9,0.1,8.0,11.2,718.9,0.0,39.9,5.0,0.0,1.0,0.0,10.0,5.0,15.0,8.0,1.0,0,5
15.0,1.0,1.0,1.0,65.0,298.0,0.1,11.0,27.1,3278.3,0.1,182.1,9.0,0.0,4.0,0.0,12.0,12.0,43.0,22.0,1.0,0,5
44.0,2.0,1.0,2.0,90.0,423.0,0.1,15.9,26.7,6708.2,0.1,372.7,19.0,12.0,5.0,0.0,12.0,14.0,53.0,37.0,3.0,0,5
116.0,22.0,14.0,6.0,305.0,1905.6,0.0,29.5,64.6,56233.7,0.6,3124.1,84.0,18.0,14.0,0.0,23.0,53.0,169.0,136.0,43.0,0,5
40.0,16.0,11.0,6.0,138.0,696.1,0.0,29.2,23.8,20339.9,0.2,1130.0,33.0,0.0,4.0,0.0,17.0,16.0,83.0,55.0,31.0,0,5
50.0,13.0,5.0,1.0,188.0,1000.5,0.0,39.8,25.1,39830.3,0.3,2212.8,41.0,2.0,4.0,0.0,19.0,21.0,100.0,88.0,25.0,0,5
36.0,4.0,4.0,2.0,121.0,644.0,0.1,21.6,29.9,13878.9,0.2,771.1,23.0,2.0,7.0,0.0,21.0,19.0,82.0,39.0,7.0,0,5
43.0,7.0,1.0,7.0,126.0,624.2,0.0,25.8,24.2,16093.4,0.2,894.1,28.0,10.0,3.0,0.0,15.0,16.0,71.0,55.0,13.0,0,5
10.0,3.0,3.0,1.0,26.0,104.0,0.1,9.2,11.4,953.3,0.0,53.0,7.0,0.0,1.0,0.0,10.0,6.0,15.0,11.0,5.0,0,5
51.0,14.0,9.0,2.0,125.0,660.7,0.0,22.3,29.7,14723.6,0.2,818.0,42.0,0.0,4.0,1.0,18.0,21.0,73.0,52.0,27.0,0,5
73.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5
40.0,5.0,1.0,1.0,126.0,661.2,0.1,16.3,40.6,10781.1,0.2,599.0,32.0,0.0,6.0,0.0,15.0,23.0,76.0,50.0,9.0,0,5
39.0,6.0,5.0,2.0,132.0,660.0,0.1,20.7,31.8,13685.3,0.2,760.3,31.0,0.0,4.0,0.0,15.0,17.0,85.0,47.0,11.0,0,5
31.0,4.0,4.0,3.0,102.0,556.9,0.0,26.2,21.3,14593.1,0.2,810.7,25.0,0.0,4.0,0.0,27.0,17.0,69.0,33.0,7.0,0,5
146.0,9.0,3.0,7.0,548.0,3123.8,0.0,55.3,56.5,172787.5,1.0,9599.3,99.0,14.0,25.0,6.0,20.0,32.0,371.0,177.0,17.0,0,5
21.0,4.0,1.0,4.0,48.0,207.5,0.1,7.8,26.7,1612.5,0.1,89.6,14.0,0.0,5.0,0.0,9.0,11.0,29.0,19.0,7.0,0,5
12.0,3.0,1.0,3.0,17.0,62.9,0.3,3.5,18.0,220.2,0.0,12.2,8.0,0.0,1.0,1.0,7.0,6.0,11.0,6.0,5.0,0,5
17.0,5.0,4.0,5.0,45.0,209.0,0.1,8.7,24.1,1811.1,0.1,100.6,9.0,0.0,3.0,1.0,13.0,12.0,29.0,16.0,9.0,0,5
212.0,40.0,20.0,5.0,589.0,3389.6,0.0,112.1,30.3,379872.2,1.1,21104.0,136.0,58.0,16.0,0.0,25.0,29.0,329.0,260.0,79.0,0,5
6.0,1.0,1.0,1.0,11.0,38.1,0.3,4.0,9.5,152.2,0.0,8.5,3.0,0.0,1.0,0.0,8.0,3.0,8.0,3.0,1.0,0,5
328.0,42.0,35.0,27.0,948.0,6880.0,0.0,44.0,156.3,302830.2,2.3,16823.9,243.0,26.0,54.0,3.0,28.0,125.0,555.0,393.0,83.0,0,5
279.0,36.0,29.0,25.0,772.0,5558.2,0.0,38.5,144.5,213776.7,1.9,11876.5,202.0,32.0,37.0,6.0,29.0,118.0,459.0,313.0,71.0,0,5
89.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,5
29.0,7.0,1.0,7.0,52.0,220.9,0.2,4.4,50.4,968.5,0.1,53.8,26.0,1.0,0.0,0.0,6.0,13.0,33.0,19.0,13.0,0,5
55.0,3.0,1.0,3.0,197.0,1117.5,0.1,10.3,108.6,11494.0,0.4,638.6,35.0,7.0,11.0,0.0,9.0,42.0,101.0,96.0,5.0,0,5
44.0,1.0,1.0,1.0,129.0,677.0,0.1,8.4,80.6,5686.7,0.2,315.9,34.0,1.0,7.0,0.0,8.0,30.0,66.0,63.0,1.0,0,5
82.0,10.0,1.0,9.0,327.0,1881.9,0.0,34.8,54.2,65394.2,0.6,3633.0,62.0,8.0,8.0,2.0,18.0,36.0,188.0,139.0,19.0,0,5
33.0,3.0,3.0,2.0,131.0,753.9,0.1,8.9,85.1,6677.3,0.3,371.0,25.0,1.0,5.0,0.0,12.0,42.0,69.0,62.0,5.0,0,5
130.0,2.0,1.0,2.0,404.0,2616.2,0.1,18.0,145.2,47126.4,0.9,2618.1,107.0,2.0,19.0,0.0,14.0,75.0,211.0,193.0,3.0,0,5
36.0,3.0,3.0,2.0,126.0,699.9,0.1,10.3,68.0,7198.8,0.2,399.9,26.0,1.0,7.0,0.0,12.0,35.0,66.0,60.0,5.0,0,5
31.0,3.0,3.0,2.0,106.0,578.7,0.1,9.4,61.7,5425.3,0.2,301.4,23.0,1.0,5.0,0.0,12.0,32.0,56.0,50.0,5.0,0,5
85.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,5
32.0,3.0,3.0,2.0,167.0,947.3,0.1,15.6,60.6,14801.5,0.3,822.3,23.0,0.0,7.0,0.0,15.0,36.0,92.0,75.0,5.0,0,5
92.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5
119.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0,5
100.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,5
57.0,4.0,1.0,2.0,168.0,868.6,0.0,25.8,33.7,22384.8,0.3,1243.6,34.0,5.0,7.0,8.0,14.0,22.0,87.0,81.0,7.0,0,5
33.0,9.0,8.0,2.0,80.0,388.6,0.1,22.2,17.5,8609.8,0.1,478.3,25.0,3.0,3.0,0.0,16.0,13.0,44.0,36.0,17.0,0,5
48.0,9.0,3.0,3.0,97.0,501.5,0.0,38.6,13.0,19375.5,0.2,1076.4,26.0,7.0,8.0,5.0,25.0,11.0,63.0,34.0,17.0,0,5
15.0,6.0,6.0,1.0,38.0,158.5,0.1,10.2,15.5,1618.5,0.1,89.9,11.0,0.0,2.0,0.0,11.0,7.0,25.0,13.0,11.0,0,5
29.0,3.0,1.0,2.0,71.0,367.1,0.2,6.2,59.7,2258.9,0.1,125.5,19.0,3.0,5.0,0.0,10.0,26.0,39.0,32.0,5.0,0,5
73.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,5
20.0,2.0,1.0,2.0,39.0,168.6,0.2,4.9,34.8,816.8,0.1,45.4,14.0,0.0,4.0,0.0,7.0,13.0,21.0,18.0,3.0,0,5
27.0,5.0,4.0,4.0,86.0,437.5,0.1,13.4,32.6,5872.0,0.2,326.2,21.0,1.0,3.0,0.0,15.0,19.0,52.0,34.0,9.0,0,5
74.0,7.0,1.0,5.0,252.0,1384.0,0.0,52.0,26.6,71965.2,0.5,3998.1,54.0,3.0,15.0,0.0,24.0,21.0,161.0,91.0,13.0,0,5
103.0,24.0,16.0,10.0,287.0,1708.9,0.0,40.9,41.8,69867.7,0.6,3881.5,81.0,7.0,10.0,1.0,27.0,35.0,181.0,106.0,47.0,0,5
38.0,4.0,1.0,2.0,71.0,341.3,0.1,17.3,19.7,5907.5,0.1,328.2,24.0,1.0,9.0,1.0,15.0,13.0,41.0,30.0,7.0,0,5
93.0,6.0,1.0,6.0,291.0,1334.2,0.0,72.8,18.3,97131.5,0.4,5396.2,69.0,0.0,22.0,0.0,14.0,10.0,187.0,104.0,11.0,0,5
145.0,23.0,18.0,15.0,457.0,2380.7,0.0,100.6,23.7,239472.4,0.8,13304.0,113.0,0.0,30.0,0.0,20.0,17.0,286.0,171.0,45.0,0,5
161.0,34.0,26.0,1.0,367.0,1612.0,0.0,112.1,14.4,180743.3,0.5,10041.3,114.0,16.0,29.0,0.0,13.0,8.0,229.0,138.0,67.0,0,5
26.0,6.0,5.0,2.0,57.0,257.8,0.1,17.1,15.1,4412.0,0.1,245.1,22.0,0.0,4.0,0.0,14.0,9.0,35.0,22.0,11.0,0,5
49.0,9.0,8.0,1.0,120.0,518.6,0.0,39.0,13.3,20226.6,0.2,1123.7,39.0,0.0,8.0,0.0,13.0,7.0,78.0,42.0,17.0,0,5
19.0,4.0,1.0,4.0,48.0,207.5,0.1,9.8,21.1,2036.8,0.1,113.2,10.0,3.0,3.0,0.0,9.0,11.0,24.0,24.0,7.0,0,5
51.0,14.0,1.0,1.0,139.0,637.3,0.0,26.7,23.9,16994.9,0.2,944.2,48.0,0.0,1.0,0.0,15.0,9.0,107.0,32.0,22.0,0,5
14.0,2.0,1.0,1.0,35.0,151.3,0.1,10.2,14.8,1545.1,0.1,85.8,11.0,0.0,1.0,0.0,13.0,7.0,24.0,11.0,3.0,0,5
19.0,5.0,3.0,3.0,34.0,149.3,0.1,9.8,15.3,1456.1,0.1,80.9,11.0,0.0,2.0,0.0,13.0,8.0,22.0,12.0,9.0,0,5
15.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,5
30.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0,5
167.0,33.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0,5
4.0,1.0,1.0,1.0,8.0,24.0,0.3,3.0,8.0,72.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,1.0,0,5
80.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0,5
15.0,3.0,3.0,2.0,36.0,165.1,0.1,8.9,18.6,1463.0,0.1,81.3,9.0,0.0,4.0,0.0,13.0,11.0,21.0,15.0,5.0,0,5
88.0,33.0,31.0,33.0,194.0,1018.1,0.1,10.9,93.5,11090.0,0.3,616.1,73.0,13.0,0.0,0.0,10.0,28.0,133.0,61.0,65.0,0,5
5.0,1.0,1.0,1.0,4.0,8.0,0.7,1.5,5.3,12.0,0.0,0.7,2.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,0,5
13.0,1.0,1.0,1.0,27.0,112.6,0.1,10.0,11.3,1125.9,0.0,62.6,7.0,0.0,4.0,0.0,12.0,6.0,17.0,10.0,1.0,0,5
24.0,2.0,1.0,1.0,52.0,241.5,0.1,15.0,16.1,3622.2,0.1,201.2,13.0,4.0,5.0,0.0,15.0,10.0,32.0,20.0,3.0,0,5
